code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent,clean_name,name_english,usda_matched_name,folate_total_mcg,match_score_semantic
AR001,"Beras giling, mentah",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,12.0,357,8.4,1.7,77.1,0.2,0.8,147.0,81.0,1.8,27.0,71.0,0.1,0.5,0.0,0.0,0.0,0.2,0.08,2.6,0.0,100.0,beras giling mentah,raw ground rice,"Wild rice, raw",95.0,0.7464904
AR002,"Beras giling var pelita, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,11.4,369,9.5,1.4,77.1,0.4,0.6,68.0,171.0,1.4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,100.0,beras giling var pelita mentah,raw var pelita ground rice,"Wild rice, raw",95.0,0.654639
AR003,"Beras giling var rojolele, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,12.0,357,8.4,1.7,77.1,0.2,0.8,147.0,81.0,1.8,34.0,112.9,0.14,0.1,,0.0,80.0,0.2,0.02,1.5,0.0,100.0,beras giling var rojolele mentah,raw var rojolele ground rice,"Wild rice, raw",95.0,0.603765
AR004,"Beras hitam, mentah Beras jagung",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,12.9,351,8.0,1.3,76.9,20.1,0.9,6.0,198.0,0.1,15.0,105.0,0.1,1.6,0.0,0.0,0.0,0.21,0.06,0.0,0.0,100.0,beras hitam mentah beras jagung,raw black rice corn rice,"Wild rice, raw",95.0,0.76862025
AR005,"kuning, kering, mentah Beras jagung",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,10.8,358,5.5,0.1,82.7,10.0,0.9,20.0,90.0,1.4,1.0,80.0,0.1,4.1,,641.0,,0.12,0.08,1.0,3.0,100.0,kuning kering mentah beras jagung,yellow dry raw corn rice,"Corn, sweet, yellow, raw",42.0,0.77479494
AR006,"putih, kering, mentah",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,22.5,307,4.8,0.1,71.8,10.0,0.8,17.0,78.0,1.2,1.0,70.0,0.1,3.5,,301.0,,0.15,0.07,0.9,0.0,100.0,putih kering mentah,raw dry white,"Corn, sweet, white, raw",46.0,0.7259451
AR007,"Beras ketan hitam tumbuk, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,13.7,360,8.0,2.3,74.5,1.0,1.5,10.0,347.0,6.2,11.0,288.0,0.28,2.2,0.0,0.0,0.0,0.24,0.1,2.0,0.0,100.0,beras ketan hitam tumbuk mentah,raw crushed black sticky rice,"Wild rice, raw",95.0,0.69479954
AR008,"Beras ketan putih tumbuk, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,12.9,361,7.4,0.8,78.4,0.4,0.5,13.0,157.0,3.4,3.0,282.0,0.28,2.2,0.0,0.0,0.0,0.28,0.0,1.4,0.0,100.0,beras ketan putih tumbuk mentah,raw crushed white sticky rice,"Rice, white, medium-grain, raw, unenriched",9.0,0.7437403
AR009,"Beras ladang, mentah",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,9.8,376,7.5,3.8,78.0,5.9,0.9,20.0,110.0,0.8,10.0,70.0,0.1,1.4,0.0,0.0,,0.2,0.2,5.1,0.0,100.0,beras ladang mentah,raw field rice,"Wild rice, raw",95.0,0.8106124
AR010,"Beras menir, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,12.0,362,7.7,4.4,73.0,0.2,0.2,22.0,272.0,3.7,90.0,201.0,0.1,0.5,0.0,0.0,,0.55,0.0,1.9,0.0,100.0,beras menir mentah,raw rice groats,"Wild rice, raw",95.0,0.71443033
AR011,Beras parboiled,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,10.0,353,6.8,0.6,80.0,0.5,2.5,5.0,142.0,0.8,2.0,46.0,0.28,1.0,0.0,0.0,,0.22,0.11,3.4,0.0,100.0,beras parboiled,parboiled rice,"Rice, white, long-grain, parboiled, enriched, cooked",81.0,0.763046
AR012,"Beras tumbuk, mentah",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,11.5,354,7.8,0.4,79.9,3.8,0.4,3.0,112.0,0.6,5.0,85.0,0.5,1.5,0.0,0.0,,0.25,0.22,5.1,0.0,100.0,beras tumbuk mentah,raw crushed rice,"Wild rice, raw",95.0,0.76122844
AR013,"Beras tumbuk merah, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,14.6,352,7.3,0.9,76.2,0.8,1.0,15.0,257.0,4.2,10.0,202.0,0.36,1.9,0.0,0.0,0.0,0.34,0.0,3.3,0.0,100.0,beras tumbuk merah mentah,raw brown crushed rice,"Rice flour, brown",16.0,0.69111645
AR014,"Cantel, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,11.0,366,11.0,3.3,73.0,1.2,1.7,28.0,287.0,4.4,7.0,249.0,,,0.0,0.0,,0.09,0.14,2.8,0.0,100.0,cantel mentah,raw hook,"Arrowhead, raw",14.0,0.57978773
